,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
7052,18673,SEGURA & LEON HERNANDEZ SA DE CV,PL/8025/EXP/ES/2015,-101.944,20.72315,9236,18.94,regular,3,1,Segura León Hernández S.A. de C.V.,"Manuel Doblado - Cueramaro S/n, Centro, Cd Manuel Doblado","gas_station, point_of_interest, establishment"
7053,18676,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8074/EXP/ES/2015,-100.1801,25.71949,9237,19.3,regular,0,0,Gasolinera Pemex,"Blvd. Acapulco S/N, Fracc. San Miguel Sector Golondrina, Cd Apodaca","gas_station, point_of_interest, establishment"
7054,18678,ROBERTO ARTEAGA SERNA,PL/7533/EXP/ES/2015,-99.08434,20.24301,9238,18.75,regular,3.5,52,Gasolinera Arteaga,"Hidalgo 45, I Demarcación, Tepatepec","gas_station, point_of_interest, establishment"
7055,18681,"ESTACIÒN ENDHO, S.A. DE C.V.",PL/8021/EXP/ES/2015,-99.35365,20.15456,9239,18.14,regular,4.3,10,TOTAL Tepetitlan,General Pedro María Anaya,"gas_station, point_of_interest, establishment"
7056,18684,"SERVICIOS FELUSA, S.A.",PL/7904/EXP/ES/2015,-99.18526,19.398410000000002,9240,18.99,regular,2,1,Estación 197,"Av. Revolución, Tacubaya, Ciudad de México","gas_station, point_of_interest, establishment"
7057,18686,GAS NUEVO MILENIO S.A. DE C.V.,PL/7881/EXP/ES/2015,-100.2456,25.83026,9241,19.46,diesel,3.8,215,Oxxo Gas,"Carretera A Santa Rosa No. 1000 A, Fracc. Cosmopolis, Cd Apodaca","gas_station, point_of_interest, establishment"
7058,18689,"Promotora Corcan, S.A. de C.V.",PL/8017/EXP/ES/2015,-99.16019,23.74539,9242,18.6,regular,4.1,19,Gasolinera Gulf Cd. Victoria,"Sin Nombre de Col 7, Ciudad Victoria","gas_station, point_of_interest, establishment"
7059,18691,"Gasolinera Ixtacomitan, S.A. de C.V.",PL/7891/EXP/ES/2015,-92.96758,17.959429999999998,9243,18.59,regular,3.7,54,Pemex,"Rla Ixtacomitán 4202, Tamulte de las Barrancas, Villahermosa","gas_station, point_of_interest, establishment"
7060,18694,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7670/EXP/ES/2015,-101.0098,25.45564,9244,18.99,premium,3.9,79,OXXO Gas Los Carlos,"Perif. Luis Echeverría 2210, Cd Satélite Norte, Saltillo","gas_station, point_of_interest, establishment"
7061,18696,GASOLINERA ASTRA SA DE CV,PL/8013/EXP/ES/2015,-102.3008,21.866229999999998,9245,18.39,regular,3,4,Gasolinera Pemex,"Av de la Convención de 1914 Sur N 600, Las Américas, Aguascalientes","gas_station, point_of_interest, establishment"
7062,18699,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8051/EXP/ES/2015,-100.2734,25.62562,9246,18.94,regular,4.1,84,OXXO Gas,"Av. Revolución #5200, Contry, Monterrey","gas_station, point_of_interest, establishment"
7063,18701,"CAMPESTRE CENTRO, S. DE R.L. DE C.V.",PL/7699/EXP/ES/2015,-115.3317,32.337959999999995,9247,19.99,diesel,5,1,Pemex,"Carr a San Felipe Km. 31, Mexicali","gas_station, point_of_interest, establishment"
7064,18704,CARBURANTES BOULEVARD SA  DE CV,PL/7760/EXP/ES/2015,-96.11686999999999,18.0942,9248,19.1,regular,3.6,11,estacion de servicio,"Francisco Fernández 3061, Santa Fe, San Juan Bautista Tuxtepec","gas_station, point_of_interest, establishment"
7065,18707,SÚPER SERVICIOS MAFHER S.A. DE C.V.,PL/7562/EXP/ES/2015,-102.2056,18.99859,9249,18.15,regular,3.9,52,PEMEX 4786,"Antúnez (La Huerta), Antúnez","gas_station, point_of_interest, establishment"
7066,18710,GAS NUEVO MILENIO S.A. DE C.V.,PL/7864/EXP/ES/2015,-100.1922,25.51061,9250,19.34,regular,0,0,Pemex,"Carret. Nacinal Km 261 No. 202-A, Santiago","gas_station, point_of_interest, establishment"
7067,18713,SERVICIO VERTIZ SA DE CV,PL/7797/EXP/ES/2015,-99.1498,19.407339999999998,9251,17.91,regular,4.1,95,Gasolinería,"Dr José María Vertiz No. 419, Doctores, Ciudad de México","gas_station, point_of_interest, establishment"
7068,18715,"GASOLINERIA DON LALO, S.A. DE C.V.",PL/7714/EXP/ES/2015,-91.42447,17.474320000000002,9252,18.06,regular,4,4,Pemex,"Calle 28 # 72 Esq. 39, Tenosique de Pino Suárez","gas_station, point_of_interest, establishment"
7069,18718,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/7853/EXP/ES/2015,-97.46746999999999,20.542939999999998,9253,18.99,regular,3.4,7,Gasolinera Hidrosina,"Av. Puebla 588, Palma Sola, Poza Rica de Hidalgo","gas_station, point_of_interest, establishment"
7070,18720,"CORPORACION CANEK DE COMBUSTIBLES, S.A. DE C.V.",PL/7684/EXP/ES/2015,-89.64716999999999,20.98005,9254,19.09,regular,0,0,Gulf,"Paseo de las Fuentes, Mérida","gas_station, point_of_interest, establishment"
7071,18722,"Centro Gasolinero Animas, S.A. de C.V.",PL/7702/EXP/ES/2015,-95.22081,18.45177,9255,18.44,regular,0,0,Autobus Del Sur,"Minatitlan - Veracruz 146-90, Tres de Mayo, San Andrés Tuxtla","gas_station, point_of_interest, establishment"
7072,18725,Gasolinera La S SA de CV,PL/7734/EXP/ES/2015,-112.1676,30.71085,9256,19.79,premium,0,0,Gasolinera Pemex,"Obregon No. 292 Oeste, Industrial, Caborca","gas_station, point_of_interest, establishment"
7073,18728,SERVIEXPRESS AEROPUERTO S.A. DE C.V.,PL/8097/EXP/ES/2015,-101.4743,20.97812,9257,19.19,premium,4.2,40,PEMEX Cualli,"Silao - Leon, Col. Nuevo México","gas_station, point_of_interest, establishment"
7074,18731,ESTACION DE SERVICIO PACABTUN S.A. DE C.V.,PL/7521/EXP/ES/2015,-89.5831,20.96495,9258,17.99,diesel,4,1,Gasolinera Pemex,"59 Por 12 Esquina # 799, Pacabtún, Mérida","gas_station, point_of_interest, establishment"
7075,18734,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7974/EXP/ES/2015,-100.9946,25.38925,9259,18.89,premium,4.4,23,Gasolinera Oxxo Gas,"Periférico Luis Echeverría No. 1612, Lourdes, Saltillo","gas_station, point_of_interest, establishment"
7076,18736,ALEJANDRO ESTRADA ESTRADA,PL/7932/EXP/ES/2015,-103.0412,21.62047,9260,19.8,diesel,3.5,2,Pemex,"Corral de Piedras - Tlaltenango Km. 1, Guadalajara","gas_station, point_of_interest, establishment"
7077,18739,FRANCISCO JAVIER MARQUEZ MENDOZA,PL/7890/EXP/ES/2015,-107.243,28.780479999999997,9261,18.6,regular,4.4,5,Gasolinera De Francisco Javier Marquez,Ciudad Cuauhtemoc,"gas_station, point_of_interest, establishment"
7078,18741,GAS NUEVO MILENIO S.A. DE C.V.,PL/7884/EXP/ES/2015,-100.1658,25.7597,9262,19.3,regular,2.8,4,Oxxo gas rio pilon,"Río Pilón 612, Pueblo Nuevo V, Cd Apodaca","gas_station, point_of_interest, establishment"
7079,18744,Super Servicio Tultepec SA de CV,PL/8052/EXP/ES/2015,-99.13389000000001,19.67565,9263,18.1,regular,0,0,ECOFUEL FLEX,"Av. 2 de Marzo 60, El Quemado, Tultepec","gas_station, point_of_interest, establishment"
7080,18747,"FARAJOF LOS ANGELES, S.A. DE C.V.",PL/7451/EXP/ES/2015,-97.81894,18.838060000000002,9264,17.69,regular,3.6,14,Gasolinera Pemex,"Calle 2 Ote. Numero 26, Primera Barrio la Virgen, Tochtepec","gas_station, point_of_interest, establishment"
7081,18750,FRENTE SERVICIO SA DE CV,PL/7586/EXP/ES/2015,-102.0017,19.41995,9265,17.79,regular,3.8,111,Frente Servicio,"Blvd. Industrial NO. 4140, Anexo San Rafael, Uruapan","gas_station, point_of_interest, establishment"
7082,18753,"SERVICIO COLOTLAN EXPRESS, S.A. DE C.V.",PL/7790/EXP/ES/2015,-103.4558,20.8057,9266,18.69,regular,3.8,22,gasolinera,"Tesistán - San Cristóbal de la Barranca 2600, La Magdalena","gas_station, point_of_interest, establishment"
7083,18756,SERVICIO YURIRIA SA DE CV,PL/7729/EXP/ES/2015,-101.0819,20.215989999999998,9267,18.43,regular,3.3,3,Gasolinería,Yuriria,"gas_station, point_of_interest, establishment"
7084,18759,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7383/EXP/ES/2015,-99.54956,27.4966,9268,14.49,premium,3.8,5,Pemex,"Calzada Revolución, Calle Eva Samano Esq, Nuevo Laredo","gas_station, point_of_interest, establishment"
7085,18761,ELDA CECILIA BELTRAN SALAS,PL/7640/EXP/ES/2015,-115.3536,32.57464,9269,19.99,diesel,4.3,7,Pemex,"Carrt. Mexicali a San Luis No. 38, Mexicali","gas_station, point_of_interest, establishment"
7086,18763,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7599/EXP/ES/2015,-101.6929,21.16129,9270,19.45,regular,4.3,418,OXXO Gas,"Blvd, Manuel J. Clouthier 208, Col. Cerro Gordo, León","gas_station, point_of_interest, establishment"
7087,18765,COMBUSTIBLES Y DERIVADOS DE TAMAULIPAS S.A. DE C.V,PL/7830/EXP/ES/2015,-98.24704,26.0035,9271,14.78,regular,3.9,32,Gasolinera Pemex,"Bulevar Villas de Esmeralda No. 140, Villa Esmeralda, Reynosa","gas_station, point_of_interest, establishment"
7088,18767,"Fonatur Tren Maya, S. A. de C. V.",PL/7723/EXP/ES/2015,-114.8262,30.99189,9272,18.09,regular,4.8,12,CHEVRON,"Nuevo San Felipe, San Felipe","gas_station, point_of_interest, establishment"
7089,18769,"ESTACIÓN DE CARGA VÍA LÁCTEA, S.A. DE C.V.",PL/7405/EXP/ES/2015,-99.09727,19.37566,9273,19.09,regular,3.7,325,Pemex Hidrosina 303,"Eje 4 Ote MZ 12, Área Federal Central de Abastos, Ciudad de México","gas_station, point_of_interest, establishment"
7090,18772,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7998/EXP/ES/2015,-99.63096999999999,19.27201,9274,17.6,regular,3.7,70,Pemex,"Av. 5 de Mayo Esq, Blvd. Solidaridad las Torres, Metepec","gas_station, point_of_interest, establishment"
7091,18774,"MIXTEGAS, S.A. DE C.V.",PL/7478/EXP/ES/2015,-97.47443,17.658739999999998,9275,19.55,regular,0,0,Gasolinera Pemex,"Carretera Cristobal Colon No. 100 Km.- 49+500, Villa Tejúpam de la Unión","gas_station, point_of_interest, establishment"
7092,18777,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7970/EXP/ES/2015,-100.2614,25.69644,9276,19.3,regular,4.1,165,PEMEX,"Av. Constituyentes de Nuevo León 101, Escamilla, Guadalupe","gas_station, point_of_interest, establishment"
7093,18779,"SERVICIO DAGDUG, S.A. DE C.V.",PL/7809/EXP/ES/2015,-93.39303000000001,17.835929999999998,9277,19.54,regular,3.6,77,Dag-Dug Service SA de CV,"Av Miguel Hidalgo Y C 318, Centro, Huimanguillo","gas_station, point_of_interest, establishment"
7094,18781,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7954/EXP/ES/2015,-100.3224,25.78846,9278,18.59,regular,4.2,110,Oxxo Gas,"Av. Raúl Salinas Lozano 720, Sin Nombre de Col 16, Monterrey","gas_station, point_of_interest, establishment"
7095,18783,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7677/EXP/ES/2015,-100.3106,25.781129999999997,9279,19.3,regular,1,1,Pemex,"Av. las Torres # 100 Pte, Cd Gral Escobedo","gas_station, point_of_interest, establishment"
7096,18786,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7759/EXP/ES/2015,-100.3299,25.648329999999998,9280,20.76,premium,4.1,467,Oxxo Gas,"Av Lázaro Cárdenas 2517, Residencial San Agustín 1er Sector, San Pedro Garza García","gas_station, point_of_interest, establishment"
7097,18788,ESTACION DE SERVICIO TRUJANO SA DE CV,PL/8098/EXP/ES/2015,-99.45978000000001,18.29652,9281,19.84,regular,0,0,Pemex,"Carret, Iguala-huitzuco Km 18.5, Tepecoacuilco de Trujano","gas_station, point_of_interest, establishment"
7098,18790,Gasolinera Servicio Real San Luis S.A. de C.V.,PL/7892/EXP/ES/2015,-92.94814000000001,17.967779999999998,9282,17.89,premium,4.2,42,PEMEX,"Peri Plaza SanLuis, Perif. Carlos Pellicer Cámara, Plaza Villahermosa, Villahermosa","gas_station, point_of_interest, establishment"
7099,18792,ESTACIONES DE SERVICIO AUTO S.A. DE C.V.,PL/7948/EXP/ES/2015,-94.50301999999999,18.13675,9283,17.89,regular,4,55,PEMEX Gasolinera,"Tula 100, Teresa Morales de Delgado, Coatzacoalcos","gas_station, point_of_interest, establishment"
7100,18795,"Promotora Corcan, S.A. de C.V.",PL/8016/EXP/ES/2015,-99.14893000000001,23.75913,9284,18.89,regular,4.1,78,Gasolinera Pemex,"Esq. Con Michoacan, Calle 16 Norberto Treviño Zapata No. 2986, Trevino Zapata, Cd Victoria","gas_station, point_of_interest, establishment"
7101,18797,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8094/EXP/ES/2015,-100.2565,25.585729999999998,9285,19.19,regular,3.8,41,Hidrosina,"Carr Nacional No. 7877, La Estanzuela, Monterrey","gas_station, point_of_interest, establishment"
7102,18799,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7559/EXP/ES/2015,-101.6614,21.17399,9286,18.94,regular,0,0,Pemex,"Libramiento Norte Esq. Prol. Blvd. Hidalgo, León","gas_station, point_of_interest, establishment"
7103,18802,SERVICIO RIO FUERTE SA DE CV,PL/8065/EXP/ES/2015,-115.4402,32.66325,9287,16.49,regular,4.7,3,GASMART,"Calz de las Americas 595, Cuauhtémoc Nte, Mexicali","gas_station, point_of_interest, establishment"
7104,18804,"GRUPO GASOLINERO HUEHUETOCA, S.A.P.I. DE C.V.",PL/7940/EXP/ES/2015,-96.25856999999999,19.23674,9288,16.99,regular,3.6,34,PeMex,"Poza Rica 46, Fraccionamiento del Nte, Veracruz","gas_station, point_of_interest, establishment"
7105,18807,Servicio Escoserra El Trébol S.A. de C.V.,PL/7908/EXP/ES/2015,-107.4533,24.74065,9289,17.94,regular,4.5,6,Pemex,Sinaloa,"gas_station, point_of_interest, establishment"
7106,18810,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7571/EXP/ES/2015,-101.6177,21.09238,9290,19.29,diesel,0,0,Pemex,"Blvd. Delta, Fracciones de Sangre de Cristo, León","gas_station, point_of_interest, establishment"
7107,18813,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/8688/EXP/ES/2015,-100.2967,25.68775,9291,19.3,regular,4.2,24,Gasolinera Pemex,"No. 1602 Norte, Av. Félix U. Gómez, Terminal, Monterrey","gas_station, point_of_interest, establishment"
7108,18815,"ESTACION DE SERVICIO MADERO, SA DE CV.",PL/8507/EXP/ES/2015,-97.82899,22.25512,9292,17.29,regular,3.9,136,Estación de Servicio Madero,"Jaumave 100, Vicente Guerrero, Cd Madero","gas_station, point_of_interest, establishment"
7109,18817,COMERCIALIZADORA SAN FRANCISCO DE ASIS SA DE CV,PL/8448/EXP/ES/2015,-98.64355,16.621470000000002,9293,19.55,regular,4.3,21,Pemex,Carretera Nacional Acapulco-Pinotepa S/N,"gas_station, point_of_interest, establishment"
7110,18820,GASOLINERIA RAQUEL SA. DE CV.,PL/8589/EXP/ES/2015,-96.18779,19.214489999999998,9294,16.7,regular,4,11,Pemex,"Rafael Cuervo X., Astilleros, Veracruz","gas_station, point_of_interest, establishment"
7111,18823,Estacion de Servicio Pesqueria S.A. de C.V.,PL/8779/EXP/ES/2015,-100.0402,25.787589999999998,9295,19.34,regular,3.9,80,Pemex,Carretera Libramiento Pesqueria Los Ramones No. 117 Km 7.20,"gas_station, point_of_interest, establishment"
7112,18826,"CARBURANTES MARIANO ESCOBEDO, S.A. DE C.V.",PL/8574/EXP/ES/2015,-98.75068,23.11625,9296,18.87,regular,3.8,126,Pemex,Carretera Federal 81 A Gonzales Km. 50,"gas_station, point_of_interest, establishment"
7113,18829,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,PL/8483/EXP/ES/2015,-106.4437,31.737609999999997,9297,12.71,regular,4,7,Super Servicio Herrera Del Norte S.A. de C.V.,"Av. Paseo Triunfo de la República 4635, Monumental, Cd Juárez","gas_station, point_of_interest, establishment"
7114,18831,VICTOR MANUEL DE ANDA URIBE,PL/8221/EXP/ES/2015,-100.3649,25.65837,9298,19.75,regular,3.8,144,Pemex,"Esquina Río Tamazunchale, Rio Mississippi 127, Del Valle","gas_station, point_of_interest, establishment"
7115,18833,SERVICIO CORMAR S.A. DE C.V.,PL/8460/EXP/ES/2015,-97.42039,19.11536,9299,17.58,regular,0,0,BP,"Fco I Madero, Barrio Cuarto, San Francisco Independencia","gas_station, point_of_interest, establishment"
7116,18835,GASOLINERA EL CERRO CHATO SA DE CV,PL/8244/EXP/ES/2015,-103.2189,20.50296,9300,18.99,regular,3.8,62,The gas station Muey,El Muey,"gas_station, point_of_interest, establishment"
7117,18838,SERVICIO AFH SA DE CV,PL/8468/EXP/ES/2015,-97.92681999999999,17.020429999999998,9301,19.5,regular,0,0,Gasolinera Pemex,"Lázaro Cárdenas No.309, La Quebradora, Putla Villa de Guerrero","gas_station, point_of_interest, establishment"
7118,18841,"GASOLINERA RAFAEL BUELNA, S.A. DE C.V.",PL/8672/EXP/ES/2015,-106.4361,23.24664,9302,19.35,regular,0,0,GASPASA GASOLINAS EST. TOREO,"El Toreo, Mazatlán","gas_station, point_of_interest, establishment"
7119,18843,"GASOLINERIA FOY DE ALAMO, SA DE CV.",PL/8700/EXP/ES/2015,-97.71209,20.95615,9303,18.75,regular,4.2,45,gasolinera foy del alamo,"KM. 40.0 CARR.FED ALAZAN, Álamo","gas_station, point_of_interest, establishment"
7120,18846,SERVICIO LOMAS AGUASCALIENTES SA DE CV,PL/8335/EXP/ES/2015,-102.5735,22.75504,9304,17.99,regular,3.7,10,Distribuidora de Combustible de Zacatecas,"Jesús Reyes Heroles 602, Zona A, Tecnologica, Zacatecas","gas_station, point_of_interest, establishment"
7121,18849,SECRETARIA DE MARINA,PL/8351/EXP/ES/2015,-99.11384,19.319860000000002,9305,19.29,regular,4.2,1800,Pemex,"Armada de Mexico, Coapa, San Pablo Tepetlapa, Ciudad de México","gas_station, point_of_interest, establishment"
7122,18852,EPITACIO SANTOS CHAVEZ,PL/8296/EXP/ES/2015,-103.4898,19.81225,9306,19.5,regular,3.3,17,Pemex San Andres Ixtlan,Gómez Farías Municipality,"gas_station, point_of_interest, establishment"
7123,18855,SERVICIO VUELTA DEL ZAPOTE S.A. DE C.V.,PL/8392/EXP/ES/2015,-103.47399999999999,19.65316,9307,19.39,regular,0,0,Pemex,Jalisco,"gas_station, point_of_interest, establishment"
7124,18858,"ESTACIONES MEXSON, S.A. DE C.V.",PL/8524/EXP/ES/2015,-115.5849,32.58149,9308,16.89,regular,4.6,7,Pemex,Km.7.5 Carr.Fed.Mexicali-Tijuana y Carr.Estatal Ab,"gas_station, point_of_interest, establishment"
7125,18861,SERVICIO EL MAGUEY SA DE CV,PL/8590/EXP/ES/2015,-101.2505,20.48126,9309,18.89,regular,0,0,Pemex,"Km 4.14-Salam Salamanca Guanajuato MX 36880, Ent. Carr. Morelia, Pueblo Nuevo, Salamanca","gas_station, point_of_interest, establishment"
7126,18863,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,PL/8563/EXP/ES/2015,-106.4055,31.70695,9310,12.71,regular,3.9,94,Gasolinera H Gas,"Blvd. Manuel Gómez Morín 8394, Partido Senecú, Cd Juárez","gas_station, point_of_interest, establishment"
7127,18865,GLORIA ROMAN VILLA,PL/8657/EXP/ES/2015,-99.55203,18.16234,9311,19.98,regular,3.5,26,Gasolineria Sabana Grande,"Iguala - Chilpancingo de los Bravo 86, La Vente, La Vente","gas_station, point_of_interest, establishment"
7128,18868,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8480/EXP/ES/2015,-103.4431,25.56444,9312,18.79,regular,4.4,31,Pemex Hidrosina 111,"Calz. Paseo de los Alamos 176, Villa Jacarandas, Torreón","gas_station, point_of_interest, establishment"
7129,18870,COMBUSTIBLES DE SUROESTE SA DE CV,PL/8320/EXP/ES/2015,-88.18887,20.68964,9313,19.21,regular,3.5,98,Pemex,"Calle 41 y 156-J X 20 # 156-E, Valladolid","gas_station, point_of_interest, establishment"
7130,18872,"AUTO SERVICIO LA PIEDRERA, S.A. DE C.V.",PL/8737/EXP/ES/2015,-109.0249,25.7967,9314,20.98,premium,4,1,Smartgas Gasolinera,"Dr. Rafael Márquez del Valle 1058, Valle Cañaveral, Los Mochis","gas_station, point_of_interest, establishment"
7131,18875,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8250/EXP/ES/2015,-104.6425,24.030820000000002,9315,18.79,regular,3.6,38,Pemex,"Avenida Heroico Colegio Militar 109, Nueva Vizcaya, Durango","gas_station, point_of_interest, establishment"
7132,18877,COMBUSTIBLES BOULEVARD SA DE CV,PL/8475/EXP/ES/2015,-111.6708,25.02664,9316,19.09,regular,4.1,69,Combustibles SA de CV Boulevard - E08275,"Blvd. Gral. Agustin Olachea Aviles No. 151 Pte, Real, Cd Constitución","gas_station, point_of_interest, establishment"
7133,18879,SERVICIO MANTARRAYA SA DE CV,PL/8699/EXP/ES/2015,-99.80086,16.79061,9317,18.24,regular,3.7,83,Pemex,"Blvd. de las Naciones Km 10.5 Lote 90, Acapulco de Juárez","gas_station, point_of_interest, establishment"
7134,18882,GASOLINERA LA CANDELARIA S.A. DE C.V.,PL/8510/EXP/ES/2015,-109.678,29.811970000000002,9318,20.3,regular,0,0,Gasolinera Los Dos Potrillos,Moctezuma,"gas_station, point_of_interest, establishment"
7135,18885,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8181/EXP/ES/2015,-94.47298,18.14322,9319,17.19,regular,3.9,46,Hidrosina,"Av. las Palmas No. 101, Paraíso, Coatzacoalcos","gas_station, point_of_interest, establishment"
7136,18887,"SERVICIOS GUZMAN, S. A.",PL/8543/EXP/ES/2015,-102.2812,21.877010000000002,9320,18.49,regular,4,4,TOTAL Quijote,"Av. Héroe de Nacozari Sur No 704, San Luís, Aguascalientes","gas_station, point_of_interest, establishment"
7137,18889,Gasolinera Loma de Redo S.A de Cv,PL/8553/EXP/ES/2015,-107.2236,24.38437,9321,19.1,regular,3.7,12,Pemex,Camino a Oso Viejo # 53 Ote. Acera Norte,"gas_station, point_of_interest, establishment"
7138,18892,"GRUPO FUNJARMEGS DE MICHOACAN, S.A. DE C.V.",PL/8416/EXP/ES/2015,-102.5737,19.097739999999998,9322,19.3,regular,3.9,23,PEMEX-3744,"Michoacán Apatzingán De La Constitución-Aguililla, Catalinas","gas_station, point_of_interest, establishment"
7139,18895,"Fonatur Tren Maya, S. A. de C. V.",PL/8311/EXP/ES/2015,-113.5457,31.30385,9323,19.8,regular,0,0,Gasolinera Pemex,"C.3 Y C. Int.Rec.Port.#51 Y Plat. Sobre El Mar, Recinto Portuario, Puerto Peñasco","gas_station, point_of_interest, establishment"
7140,18897,SERVICIO MANANTIALES SA DE CV,PL/8175/EXP/ES/2015,-98.26292,19.076970000000003,9324,17.64,regular,0,0,Pemex,"Bello Horizonte, Puebla","gas_station, point_of_interest, establishment"
7141,18900,SILVIA KARINA ESPINOZA MEDINA,PL/8326/EXP/ES/2015,-107.3869,24.84584,9325,18.29,regular,4.7,9,Gasolinera,"Lombardo Toledano, Vicente Lombardo Toledano, Culiacán Rosales","gas_station, point_of_interest, establishment"
7142,18903,HIDROCARBUROS DE SERVICIO DE APULCO S.A DE C.V.,PL/8471/EXP/ES/2015,-99.05232,20.37438,9326,17.32,regular,5,2,Pemex,"Km. 135 Carrt. Mexico-Laredo, Patria Nueva, Santiago de Anaya","gas_station, point_of_interest, establishment"
7143,18906,"Servicios Ciudad Jardin, S.A. de C.V.",PL/8185/EXP/ES/2015,-99.14256999999999,19.33665,9327,18.3,regular,3.4,45,Service Station Number 3529,"Calz. de Tlalpan 2279, Cd Jardín, Ciudad de México","gas_station, point_of_interest, establishment"
7144,18909,SUPER SERVICIOS EL CASTILLO SA DE CV,PL/8532/EXP/ES/2015,-103.2362,20.51024,9328,18.99,regular,4.2,15,Gasolinera Pemex,"Avenida, El Verde Num.35, San José del Castillo","gas_station, point_of_interest, establishment"
7145,18912,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8500/EXP/ES/2015,-96.17343000000001,19.21521,9329,16.11,regular,4,40,Hidrosina,"Calzada, Dr Rafael Cuervo X No. 210, Playa Linda, Veracruz","gas_station, point_of_interest, establishment"
7146,18914,"SUPERSERVICIO TERECAR, S.A. DE C.V.",PL/8256/EXP/ES/2015,-102.3274,21.87259,9330,18.39,regular,4.2,13,Mobil,"Blvd. Lic. Adolfo Ruiz Cortines #901, Col Francisco Villa, Aguascalientes","gas_station, point_of_interest, establishment"
7147,18917,GASOLINERA DE VILLA HIDALGO S.A. DE C.V.,PL/8648/EXP/ES/2015,-105.32799999999999,21.66549,9331,20.0,regular,3,3,Gasolinera Pemex,"Carretera San Blas-Guadalupe Victoria Km 15+200, San Blas","gas_station, point_of_interest, establishment"
7148,18920,DIANA BEATRIZ FLORES RODRIGUEZ,PL/8566/EXP/ES/2015,-100.3277,25.68581,9332,18.09,regular,4.4,11,Gasolinera Pemex,"Calzada Francisco I Madero # 1601 Pte, Centro, Monterrey","gas_station, point_of_interest, establishment"
7149,18923,SUPER SERVICIOS MATAMOROS  SA DE CV,PL/8774/EXP/ES/2015,-100.9885,25.42716,9333,17.54,regular,4.3,3,Dynami,"Mariano Matamoros 1068, Zona Centro, Saltillo","gas_station, point_of_interest, establishment"
7150,18926,SERVICIO SADALA SA DE CV,PL/8606/EXP/ES/2015,-100.6401,17.2248,9334,18.8,regular,0,0,Pemex,"Carret. Nal. Acapulco-Zihuatanejo Km.107 S/N, Técpan de Galeana","gas_station, point_of_interest, establishment"
7151,18929,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/8174/EXP/ES/2015,-100.1524,25.66196,9335,17.99,regular,3.8,185,Pemex,"Carretera A Reynosa # 101, Kalos, Guadalupe","gas_station, point_of_interest, establishment"
7152,18931,SERVICIO HUEHUETAN SA DE CV,PL/8615/EXP/ES/2015,-92.40216,15.0095,9336,18.85,diesel,4,64,Pemex,"Carrt. Costera Km 268, Huehuetán","gas_station, point_of_interest, establishment"
7153,18934,GLORIA ROMAN VILLA,PL/8655/EXP/ES/2015,-99.54992,18.34646,9337,20.15,regular,3.5,2,Pemex,"Calzada Estacion Ff.Cc. No. 5, Iguala de la Independencia","gas_station, point_of_interest, establishment"
7154,18937,"SERVICIO SANTA RITA TLAHUAPAN GASOLINERA, SA DE CV",PL/8546/EXP/ES/2015,-98.5778,19.3416,9338,18.29,regular,4,1,Gasolinera Pemex,Carretera Federal Mexico - Puebla Km. 55+600,"gas_station, point_of_interest, establishment"
7155,18940,GRUPO GASOLINERO IXTLAHUAQUENSE S.A. DE C.V.,PL/8232/EXP/ES/2015,-99.79848,19.560879999999997,9339,17.89,regular,3.5,48,"Gasolineria ""La Estacion""","A San Felipe del Progreso 7 C 4624, Ixtlahuaca, Emiliano Zapata","gas_station, point_of_interest, establishment"
7156,18943,Comercializadora Coneza SA de CV,PL/8307/EXP/ES/2015,-99.01105,19.4192,9340,18.55,regular,3.4,104,PEMEX,"Zopilote Mojado, Benito Juárez, Nezahualcóyotl","gas_station, point_of_interest, establishment"
