,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
12029,32018,GASOLINERIA GALAHI SA DE CV,PL/21728/EXP/ES/2018,-99.73087,19.29176,24971,17.77,regular,4,2,Gasolinera 13455,"12 de Diciembre 118, Vista Nevado I, San Miguel Zinacantepec","gas_station, point_of_interest, establishment"
12030,32021,GRUPO GARSAN HIDROCARBUROS S.A. DE C.V.,PL/21729/EXP/ES/2018,-100.4762,20.52417,24972,17.79,regular,3.8,117,Gasolinera Pemex,"Libramiento Sur Pte Km. 1, 400","gas_station, point_of_interest, establishment"
12031,32024,JACOBO HERNANDEZ RIVAS,PL/21730/EXP/ES/2018,-99.86675,19.79575,24973,16.39,regular,3.5,193,Pemex,"Libr. Jorge Jimenez Cantu S/N Esq. Carrt. a, Toluca de Lerdo","gas_station, point_of_interest, establishment"
12032,32026,JUAN ANTONIO VERA HERNANDEZ,PL/21731/EXP/ES/2018,-96.70683000000001,17.09669,24974,19.1,regular,5,1,Pemex,"Carr. A Donají 300, Volcanes, Oaxaca de Juárez","gas_station, point_of_interest, establishment"
12033,32029,SERVICIO MUCARANNI S.A. DE C.V.,PL/21732/EXP/ES/2018,-98.93216,19.28086,24975,17.99,diesel,3.8,19,Gasolinera pemex,"Av. Adolfo López Mateos 255, Santa Cruz, Valle de Chalco Solidaridad","gas_station, point_of_interest, establishment"
12034,32032,"SERVICIO PERIBAZ, S.A. DE C.V.",PL/21733/EXP/ES/2018,-99.23108,19.48255,24976,17.98,regular,4.1,10,SERVICIO PERIBAZ S.A. DE C.V.,"Av. Gustavo Baz Prada #83, Sta Maria Nativitas, Naucalpan de Juárez","gas_station, point_of_interest, establishment"
12035,32035,"SUPERSERVICIO DEL VALLE DEL ORIENTE, S.A. DE C.V.",PL/21795/EXP/ES/2018,-100.6429,19.68121,25039,19.85,regular,0,0,PEMEX Santa Maria E13603,"Palos Secos, México 15, San Matías Grande","gas_station, point_of_interest, establishment"
12036,32038,SERVICIOS INTER COLONIAS SA DE CV,PL/21794/EXP/ES/2018,-96.18111,19.18952,25040,17.99,regular,4.1,15,Centro de recarga Gas Mabarack,"Ilustres Veracruzanos 31, Tarimoya, Veracruz","gas_station, point_of_interest, establishment"
12037,32041,SERVICIO LOMAS AGUASCALIENTES SA DE CV,PL/21793/EXP/ES/2018,-102.3079,21.845579999999998,25041,17.99,regular,3.9,102,Gasolinera Pemex,"Av Siglo XXI # 6401, Solidaridad, Aguascalientes","gas_station, point_of_interest, establishment"
12038,32044,"SERVICENTRO PANTITLAN, S.A. DE C.V.",PL/21792/EXP/ES/2018,-98.9893,19.38131,25042,18.24,regular,3.9,16,Gasolinera Pemex,"Calle Pte. 16 318, La Perla, Nezahualcóyotl","gas_station, point_of_interest, establishment"
12039,32047,HECTOR GARDUÑO GONZALEZ,PL/21790/EXP/ES/2018,-99.8035,19.67173,25043,17.65,regular,4.1,54,PEMEX Parador Mexiquense 55,"Autopista Atlacomulco Toluca km 48 +260, San Joaquin, Jocotitlán","gas_station, point_of_interest, establishment"
12040,32050,KANTAK S.A. DE C.V.,PL/21789/EXP/ES/2018,-98.20447,23.76474,25044,18.45,regular,0,0,Jisa,"Juventud Revolucionaria, Soto la Marina","gas_station, point_of_interest, establishment"
12041,32053,"GRUPO FERCHE, S.A. DE C.V.",PL/21787/EXP/ES/2018,-96.23235,19.16899,25046,18.09,regular,2.6,5,Gas de Veracruz Mabarak,"Cedros S/N, Delfino Valenzuela, Veracruz","gas_station, point_of_interest, establishment"
12042,32055,FATIMA GEORGINA FERNANDEZ FLORES,PL/21786/EXP/ES/2018,-89.6147,20.91416,25047,18.69,regular,4.6,8,Estación 13725 Oxxo San José,Mérida,"gas_station, point_of_interest, establishment"
12043,32058,ESTACION DE SERVICIO GEOPOLIS S.A. DE C.V.,PL/21785/EXP/ES/2018,-98.98838,18.968429999999998,25048,17.9,regular,4.1,46,Gasolinera,"Carr. Xochimilco - Oaxtepec, Altica, Tlayacapan","gas_station, point_of_interest, establishment"
12044,32061,ESTACION DE SERVICIO LA ESMERALDA GGP S.A. DE C.V.,PL/21784/EXP/ES/2018,-92.46294,15.14274,25049,18.11,regular,5,2,Gasolinera Esmeralda,"Negrete 6, Esquipulas, Huixtla","gas_station, point_of_interest, establishment"
12045,32063,"COMPAÑIA DE SERVICIOS EL RISCO, S.A. DE C.V.",PL/21783/EXP/ES/2018,-93.20531,18.402279999999998,25050,17.99,regular,5,1,GSG Petroleum,"Av. Madrid Mzna 17 Lote 10, Residencial Paraiso, Paraiso, Tabasco, México","gas_station, point_of_interest, establishment"
12046,32065,"BAEZA, S.A. DE C.V.",PL/21780/EXP/ES/2018,-100.3987,20.55769,25052,16.96,regular,4,88,Gasolinera Jagregas,"Blvd. de las Américas 188, Colinas del Sur, Venceremos","gas_station, point_of_interest, establishment"
12047,32068,"COMBUSTIBLES Y LUBRICANTES VHC II, S.A. DE C.V.",PL/21781/EXP/ES/2018,-109.95700000000001,22.912370000000003,25053,18.95,regular,4.8,4,Combustibles y Lubricantes VHC II,"México 19, Cabo San Lucas","gas_station, point_of_interest, establishment"
12048,32071,"COMPAÑIA DE SERVICIOS EL RISCO, S.A. DE C.V.",PL/21782/EXP/ES/2018,-93.07275,18.17671,25054,16.77,regular,0,0,"Taller Hojalateria y pintura ""Lopez""","Prolongación 27 de Febrero 31, Tomas Garrido, Jalpa de Méndez","gas_station, point_of_interest, establishment"
12049,32073,"PETROMAX, S.A. DE C.V.",PL/21791/EXP/ES/2018,-99.98902,25.76265,25067,19.29,regular,4,25,Petro-7,Nuevo Leon,"gas_station, point_of_interest, establishment"
12050,32076,JOSE HERNANDEZ VILLEGAS,PL/21847/EXP/ES/2018,-99.49871999999999,27.43911,25347,13.6,regular,4.5,2,Pemex,"Calle Paseo Loma Real, Infonavit Benito Juárez, Nuevo Laredo","gas_station, point_of_interest, establishment"
12051,32079,Almacenes Distribuidores de la Frontera SA de CV,PL/21841/EXP/ES/2018,-106.45,31.734409999999997,25448,12.82,regular,4.5,76,ARCO,"Av. López Mateos No. 399, Partido Romero, Cd Juárez","gas_station, point_of_interest, establishment"
12052,32081,"VU COMBUSTIBLES, S.A. DE C.V.",PL/21842/EXP/ES/2018,-106.2106,23.18972,25449,17.89,regular,4,1,Gasolinera Euro Petrol,"Lib. de Mazatlán 1781, Villa Unión","gas_station, point_of_interest, establishment"
12053,32084,"ANTELOS COMBUSTIBLES, S.A. DE C.V.",PL/21843/EXP/ES/2018,-108.9482,27.02967,25450,20.8,regular,3.6,18,Combustibles Antelo,"Real de Álamos, Álamos","gas_station, point_of_interest, establishment"
12054,32087,AUTOESTACIONES DE SERVICIO CPG2 SA DE CV,PL/21844/EXP/ES/2018,-103.27600000000001,20.63948,25451,18.39,regular,0,0,AUTOESTACIONES DE SERVICIO GRUPO CPG2,"Infonavit Río Nilo, Tonalá","gas_station, point_of_interest, establishment"
12055,32089,"COMPAÑIA DE SERVICIOS EL RISCO, S.A. DE C.V.",PL/21845/EXP/ES/2018,-98.38564000000001,20.077370000000002,25452,16.98,regular,4.5,2,Gas Soriana,"Clavel 1101, Santa Clara, Tulancingo de Bravo","gas_station, point_of_interest, establishment"
12056,32091,MCH SOLUCIONES SA DE CV,PL/21848/EXP/ES/2018,-99.2823,19.5956,25454,18.27,regular,0,0,Torno,"Cántaro de Guerrero 7A, Los Cantaros, Villa Nicolás Romero","gas_station, point_of_interest, establishment"
12057,32093,"SERVICIOS BELE, S.A. DE C.V.",PL/21849/EXP/ES/2018,-100.5537,20.56322,25455,18.7,regular,2.8,6,SERVICIOS BELE,Guanajuato,"gas_station, point_of_interest, establishment"
12058,32095,SERVI GAXMAR S.C. DE R.L. DE C.V.,PL/21851/EXP/ES/2018,-103.2703,20.66212,25457,19.2,diesel,0,0,GAXMAR(Bristoil),"Av. Malecón 23, Tetlán, Guadalajara","gas_station, point_of_interest, establishment"
12059,32098,"SERVICIOS INTELIGENTES FLOMAR, S.A. DE C.V.",PL/21852/EXP/ES/2018,-103.3612,20.58205,25458,18.89,premium,4.2,123,Gasolinera KPetrom,"Av. Adolf Bernard Horn Junior 400, Tlaquepaque, San Pedro Tlaquepaque","gas_station, point_of_interest, establishment"
12060,32100,SERVICIO LOS VENADOS SA DE CV,PL/21853/EXP/ES/2018,-111.6511,25.031660000000002,25459,18.9,regular,0,0,Estación 13722,"Niños Heroes, Pueblo Nuevo, Cd Constitución","gas_station, point_of_interest, establishment"
12061,32103,"Unidad de Gasolineras, S.A. de C.V.",PL/21855/EXP/ES/2018,-102.2939,21.82143,25461,19.55,regular,4.2,40,Mobil,"Av Mahatma Gandhi 1187, San Francisco del Arenal, Aguascalientes","gas_station, point_of_interest, establishment"
12062,32105,"BESIKTAS, S.A. DE C.V.",PL/21877/EXP/ES/2018,-107.4056,24.75514,25495,20.99,premium,5,3,Gasolinera Pemex,"Avenida De Las Torres Y Avenida De La Sierra S/N Fracc, Prados del Sol, Ii, Culiacán Rosales","gas_station, point_of_interest, establishment"
12063,32108,"COMBUSTIBLES DE ORIENTE, S.A. DE C.V.",PL/21878/EXP/ES/2018,-97.77333,25.94541,25497,14.99,regular,0,0,Petrogas,Ramírez,"gas_station, point_of_interest, establishment"
12064,32110,"Costco Gas, Sociedad Anónima de Capital Variable",PL/21879/EXP/ES/2018,-98.23836999999999,19.033379999999998,25498,17.46,premium,4.7,673,Costco Gasolinera,"Blvrd del Niño Poblano 2904, Reserva Territorial Atlixcáyotl, Centros Comerciales Desarrollo Atlixcayotl, Puebla","gas_station, point_of_interest, establishment"
12065,32112,CRISPIN CARREON GARCIA,PL/21880/EXP/ES/2018,-97.23654,20.46071,25499,19.17,regular,4.3,73,Gasolinera BP Totomoxtle,Veracruz - Alamo,"gas_station, point_of_interest, establishment"
12066,32115,ESTACION DE SERVICIOS SOLEDAD S.A. DE C.V.,PL/21881/EXP/ES/2018,-102.9843,23.33547,25500,18.83,regular,4.1,28,Estacion de Servicios Soledad Suc. San Antonio,"Sain Alto-Fresnillo, Altamira","gas_station, point_of_interest, establishment"
12067,32118,"ESTACIÓN EL CRUCERO, S.A DE C.V",PL/21882/EXP/ES/2018,-102.273,22.14958,25501,19.09,regular,2.3,3,TOTAL PABELLON,"AV, 20 de Noviembre 55, Francisco Villa, Pabellón de Arteaga","gas_station, point_of_interest, establishment"
12068,32121,"ESTACION GRUGAS, S. DE R.L. DE C.V.",PL/21883/EXP/ES/2018,-116.92299999999999,32.40826,25502,18.09,regular,4.4,66,CHEVRON,"22163, Hacienda Los Venados, Tijuana","gas_station, point_of_interest, establishment"
12069,32124,"Fomento Gasolinero, S.A. de C.V.",PL/21884/EXP/ES/2018,-89.64447,21.06984,25503,19.09,regular,4.5,39,Gulf - Americas,"Santa Cruz, Calle 74 249, Fraccionamiento Las Américas, Mérida","gas_station, point_of_interest, establishment"
12070,32127,"GASADOL, S.A. DE C.V.",PL/21885/EXP/ES/2018,-102.6027,22.76655,25504,18.48,regular,4,21,"GASADOL, S.A. DE C.V.","Arroyo de las Sirenas, Miguel Hidalgo, Zacatecas","gas_station, point_of_interest, establishment"
12071,32130,GRUPO DEL BUEN SUCESO SA DE CV,PL/21886/EXP/ES/2018,-99.48685,19.171879999999998,25505,18.21,regular,4.3,9,Gasolinera Pemex,"La Joya 5, Santa Cruz Atizapán","gas_station, point_of_interest, establishment"
12072,32133,JOSE ADRIAN MENDEZ VAZQUEZ,PL/21887/EXP/ES/2018,-99.64307,18.89935,25506,18.59,regular,4,1,Gasolinera Central de Abastos,"México 55, Coatepec Harinas","gas_station, point_of_interest, establishment"
12073,32136,MEGA GASOLINERAS S.A DE C.V,PL/21888/EXP/ES/2018,-102.3418,21.93916,25507,18.59,regular,4.7,9,Shell,"Avenida Paseo del Molino Esq. Eugenio G S/N, Barranquilla","gas_station, convenience_store, food, point_of_interest, store, establishment"
12074,32139,MEGA GASOLINERAS S.A DE C.V,PL/21889/EXP/ES/2018,-102.2942,21.83111,25508,19.57,regular,4.4,36,Shell,"Av Mahatma Gandhi 801, San Francisco del Arenal, Aguascalientes","gas_station, point_of_interest, establishment"
12075,32142,MEGA GASOLINERAS S.A DE C.V,PL/21890/EXP/ES/2018,-100.9559,20.509,25509,18.9,regular,3.5,23,Shell Fortaleza,Col la Fortaleza,"gas_station, point_of_interest, establishment"
12076,32145,MEGA GASOLINERAS S.A DE C.V,PL/21891/EXP/ES/2018,-100.905,21.16299,25510,19.29,regular,4.4,48,Shell,"De los Heroes 35, Miguel Hidalgo, Dolores Hidalgo Cuna de la Independencia Nacional","gas_station, point_of_interest, establishment"
12077,32148,MEGA GASOLINERAS S.A DE C.V,PL/21893/EXP/ES/2018,-101.9301,21.35107,25511,20.99,regular,2,1,Pemex,Carrt. a la Union # 472,"gas_station, point_of_interest, establishment"
12078,32151,Multiservicio La Villita S.A. de C.V.,PL/21894/EXP/ES/2018,-102.5828,22.77003,25514,17.99,premium,4.2,42,Gasolinera Osezac,"Zona A, Lomas del Capulin, Zacatecas","gas_station, point_of_interest, establishment"
12079,32154,"PARADOR RIO SANTA CRUZ, S.A. DE C.V.",PL/21895/EXP/ES/2018,-99.54811,19.117060000000002,25515,18.49,regular,0,0,Parador Rio Santa Cruz SA de CV,MEX 6,"gas_station, point_of_interest, establishment"
12080,32157,RED INTERGAS S. DE R.L. DE C.V.,PL/21896/EXP/ES/2018,-102.3303,21.91467,25516,18.45,regular,4.5,50,Mobil,"Av Eugenio Garza Sada #54, Ex Ejido los, Pocitos","gas_station, point_of_interest, establishment"
12081,32160,SERVICIO LOS VENADOS SA DE CV,PL/21897/EXP/ES/2018,-110.3291,24.11204,25517,18.4,regular,4.5,2,Pemex,Baja California Sur,"gas_station, point_of_interest, establishment"
12082,32163,SUPER SERVICIO ARDUALES S A DE C V,PL/21898/EXP/ES/2018,-99.5383,19.28023,25518,15.97,regular,3.8,63,Pemex,"Blvd. Solidaridad las Torres, Santa Elena, San Mateo Atenco","gas_station, point_of_interest, establishment"
12083,32166,SERVICIOS INTEGRALES MARY SA DE CV,PL/21899/EXP/ES/2018,-107.4307,24.762729999999998,25519,18.49,regular,4,4,Agricola Kisstolo,"El Dorado 1250, Los Portales, Culiacán Rosales","gas_station, point_of_interest, establishment"
12084,32169,VICTOR MANUEL VELAZQUEZ GARDUÑO,PL/21900/EXP/ES/2018,-99.70947,19.39356,25520,19.99,premium,0,0,bp,"Toluca-Atlacomulco Kim 10, San Cayetano Morelos","gas_station, convenience_store, food, point_of_interest, store, establishment"
12085,32172,MEGA GASOLINERAS S.A DE C.V,PL/21892/EXP/ES/2018,-101.1889,20.39957,25544,19.29,diesel,4.4,48,Gasolinera SHELL,"Revolución, Sin Nombre","gas_station, point_of_interest, establishment"
12086,32175,"CORPORACIÓN GASOLINERA MILLENIUM, S.A. DE C.V.",PL/21984/EXP/ES/2018,-99.1768,19.6089,25600,18.99,regular,5,1,Hidrosina 174,"Fimesa I, Buenavista","gas_station, point_of_interest, establishment"
12087,32177,Energia DG S de RL de CV,PL/21985/EXP/ES/2018,-92.9349,17.982210000000002,25601,17.59,regular,4.4,72,bp,"27 de Febrero, Reforma, Villahermosa","gas_station, point_of_interest, establishment"
12088,32180,E.S.G.E.S. S.A DE C.V,PL/21986/EXP/ES/2018,-90.7722,18.609270000000002,25602,19.38,regular,0,0,Estación de Servicio Gulf,"Carretera Mex. 186, Villahermosa - Chetumal km 295 + 500, Del NCPA","gas_station, point_of_interest, establishment"
12089,32183,FELIPE DARIO FRAGOSO LUNA,PL/21988/EXP/ES/2018,-96.24154,19.12615,25604,17.4,diesel,0,0,Servicios Gasolineros,"Veracruz - Poza Rica, Veracruz","gas_station, point_of_interest, establishment"
12090,32186,GRUPO GASOLINERO ESTOL SA DE CV,PL/21989/EXP/ES/2018,-90.27654,19.805310000000002,25605,19.05,regular,0,0,Gasolinera,Campeche,"gas_station, point_of_interest, establishment"
12091,32188,"PETROFIGUES EL SOL III, S.A. DE C.V.",PL/21990/EXP/ES/2018,-100.4786,20.6461,25606,16.89,regular,4.5,2,Gasolinera Pemex,"Blvd. Bernardo Quintana 4189, Valle de Santiago, Ciudad del Sol, Santiago de Querétaro","gas_station, point_of_interest, establishment"
12092,32191,"PETROMAX, S.A. DE C.V.",PL/21991/EXP/ES/2018,-100.3797,25.8129,25607,19.29,regular,5,2,Petro Seven,Nuevo Leon,"gas_station, point_of_interest, establishment"
12093,32194,RIGOBERTO EQUIHUA GARCIA,PL/21992/EXP/ES/2018,-102.4065,19.09129,25608,19.4,regular,0,0,Pemex,"Av. Ocho de Diciembre 112, Chandio","gas_station, point_of_interest, establishment"
12094,32197,SERVICIO GASOLINERO SANTA CRUZ DEL MONTE S.A. DE C.V.,PL/21993/EXP/ES/2018,-99.22399,19.767689999999998,25609,18.49,regular,4.1,42,Servicio Gasolinero Santa Cruz,Santa Cruz del Monte,"gas_station, point_of_interest, establishment"
12095,32199,SERVICIOS SCDJ SI SA DE CV,PL/21994/EXP/ES/2018,-103.3437,20.519820000000003,25610,19.65,premium,4,36,Gasolinera AKRON Adolf Horn,"Prolongación Adolf B Horn No. 7900 Col. Santa Cruz del Valle, Tlajomulco de Zúñiga","gas_station, point_of_interest, establishment"
12096,32202,COMBUSTIBLES Y LUBRICANTES ATENAS SA DE CV,PL/21983/EXP/ES/2018,-106.1406,28.5908,25668,17.99,regular,1,1,G500,"Av. Prol. Teófilo Borunda, Labor de Terrazas, Chihuahua","gas_station, point_of_interest, establishment"
12097,32205,"AC-JACARANDAS, S.A. DE C.V.",PL/22049/EXP/ES/2019,-99.48512,17.53802,25679,20.16,regular,4.2,52,Gasolinera Servicio Jacarandas,"Av Ruffo Figueroa, Zona Sin Asignación de Nombre de Col 44, Chilpancingo de los Bravo","gas_station, point_of_interest, establishment"
12098,32208,AGUSTIN ROSARIO LOPEZ GOMEZ,PL/22050/EXP/ES/2019,-102.3087,22.22325,25680,18.55,regular,4.3,3,TOTAL Padre Nieves,"Av. Ruta de la Plata, El Potrero, Rincón de Romos","gas_station, point_of_interest, establishment"
12099,32211,Almacenes Distribuidores de la Frontera SA de CV,PL/22051/EXP/ES/2019,-106.382,31.66592,25681,12.82,regular,4.3,9,ARCO,"Región de Lombardia No. 5155, FRAC. Jardines de San Carlos, Cd Juárez","gas_station, point_of_interest, establishment"
12100,32213,"COMBUSTIBLES Y DERIVADOS JM, S.A. DE C.V.",PL/22053/EXP/ES/2019,-94.51263,18.14449,25683,18.19,regular,4,14,REPSOL,"Dr. José Lemarroy Carrión, Los Almendros, Coatzacoalcos","gas_station, point_of_interest, establishment"
12101,32215,"COMBUSTIBLES Y LUBRICANTES GARVA, S. DE R.L. DE C.V.",PL/22054/EXP/ES/2019,-117.0587,32.35967,25684,16.75,regular,4.3,93,British Petroleum (BP) Gasolinera,"Predios Urbanos, Rosarito","gas_station, point_of_interest, establishment"
12102,32218,"GASOLINERA LISER, S.A. DE C.V.",PL/22055/EXP/ES/2019,-104.8987,21.45141,25685,19.99,diesel,4.5,27,Shell,"El Indio, Xalisco","gas_station, point_of_interest, establishment"
12103,32221,"GASOLINERIA RM, S.A. DE C.V.",PL/22056/EXP/ES/2019,-96.11412,19.15322,25686,17.95,diesel,4.1,53,"GASOLINERIA RM, S.A. DE C.V.","Av Urano 2162, Jardines del Virginia, Boca del Río","gas_station, point_of_interest, establishment"
12104,32224,GASOLINERA 7 LEGUAS S.A. DE C.V.,PL/22057/EXP/ES/2019,-105.331,27.006220000000003,25687,18.8,regular,4.4,28,CARVEL FUEL STATION | SUCURSAL 7 LEGUAS,Chihuahua,"gas_station, point_of_interest, establishment"
12105,32227,SUPER SERVICIO ALVAREI SA DE CV,PL/22060/EXP/ES/2019,-100.0497,20.42277,25688,17.59,regular,3.9,60,G500 KM 168,"Queretaro - Ixmiquilpan 135, Nuevo Espiritu Santo, La Estancia","gas_station, point_of_interest, establishment"
12106,32229,"GRUPO ENERGETICO ITURRALDE, S.A. DE C.V.",PL/22058/EXP/ES/2019,-102.2937,21.963620000000002,25689,17.99,regular,0,0,Pemex,Paseos de Aguascalientes,"gas_station, point_of_interest, establishment"
12107,32232,GRUPO GASOLINERO MAYALI S.A. DE C.V.,PL/22059/EXP/ES/2019,-96.74736999999999,16.98491,25690,18.8,regular,4.1,14,Estacion de servicio 13867,Oaxaca Oaxaca-Zimatlán De Álvarez,"gas_station, point_of_interest, establishment"
12108,32235,Los Huitzaches S.C. de R.L.,PL/22061/EXP/ES/2019,-96.97968,16.53888,25691,19.6,regular,4.1,21,Pemex,"Carrt, Oaxaca - Puerto Angel Km 61.5, Heroica Cd de Ejutla de Crespo","gas_station, point_of_interest, establishment"
12109,32238,NICOLAS RUIZ ROSET,PL/22063/EXP/ES/2019,-94.56393,17.99495,25693,17.79,regular,4.3,10,Gasolinera,"Transistmica 31, Nueva Mina, Minatitlán","gas_station, point_of_interest, establishment"
12110,32241,"OPERADORA LA HERRADURA, S.A. DE C.V.",PL/22064/EXP/ES/2019,-101.4568,20.96656,25694,18.14,regular,4.4,30,Shell,"Silao - Leon, Silao","gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment"
12111,32244,PETRO EL RANCHO S.A. DE C.V.,PL/22065/EXP/ES/2019,-99.99216,20.39535,25695,17.54,regular,4.6,8,Petro El Rancho,"Blvrd Pablo Cabrera 54, Centro, San Juan del Río","gas_station, point_of_interest, establishment"
12112,32247,"PETROMAX, S.A. DE C.V.",PL/22066/EXP/ES/2019,-115.45299999999999,32.63633,25696,17.09,regular,4.7,3,Petro Seven L Montejano,"Ex-Ejido Zacatecas, Mexicali","gas_station, point_of_interest, establishment"
12113,32249,"SERVICIOS INTELIGENTES FLOMAR, S.A. DE C.V.",PL/22067/EXP/ES/2019,-103.5915,20.36555,25697,18.99,premium,4.4,32,Kpetrom,JAL 417,"gas_station, point_of_interest, establishment"
12114,32251,SERVICIO ECO FENG HUANG EXPRESS S.A DE C.V.,PL/22068/EXP/ES/2019,-102.7051,19.22883,25698,19.89,regular,5,6,Gasolinera eco feng huang express,"16 de Septiembre, Dieciocho de Marzo","gas_station, point_of_interest, establishment"
12115,32254,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",PL/22069/EXP/ES/2019,-94.14469,18.11887,25699,18.79,regular,4.5,6,Servifacil,"Av. Transítsmica 17, Diaz Ordaz, Agua Dulce","gas_station, point_of_interest, establishment"
12116,32257,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",PL/22070/EXP/ES/2019,-95.454,18.596870000000003,25700,17.89,regular,4.7,20,Servifacil R. Cabada E.S122070,"Calle Francisco J. Moreno # 1056, Col, Zona Urbana","gas_station, point_of_interest, establishment"
12117,32260,COMBUSTIBLES VELARDE ESPINOZA SA DE CV,PL/22143/EXP/ES/2019,-109.0005,25.77241,25785,19.95,regular,3.8,36,Pemex,S. Degollado No. 1799 Sur,"gas_station, point_of_interest, establishment"
12118,32263,CCORPORATIVO GLOBAL ROCA S.A. DE C.V.,PL/22144/EXP/ES/2019,-102.3418,22.734679999999997,25786,18.3,regular,4.3,52,"Pemex, corporativo global roca",Zacatecas,"gas_station, point_of_interest, establishment"
12119,32266,EFRAIN GURRIA PENAGOS,PL/22145/EXP/ES/2019,-93.16299000000001,16.774179999999998,25787,18.25,regular,4,15,Gasolinera,Tuxtla Gutiérrez,"gas_station, point_of_interest, establishment"
12120,32269,ESTACION DE SERVICIO TGM SA DE CV,PL/22146/EXP/ES/2019,-100.7257,28.22428,25788,19.98,regular,0,0,Pemex,"Zona Centro, Villa Unión","gas_station, point_of_interest, establishment"
12121,32272,LIGARE S.A. DE C.V.,PL/22149/EXP/ES/2019,-107.3954,24.745520000000003,25791,17.75,regular,0,0,Gasolinera Smart Gas,Culiacán,"gas_station, point_of_interest, establishment"
12122,32275,MEGA GASOLINERAS S.A DE C.V,PL/22150/EXP/ES/2019,-102.2809,21.78483,25792,19.89,diesel,4.2,21,Shell,Aguascalientes,"gas_station, point_of_interest, establishment"
12123,32278,MEGA GASOLINERAS S.A DE C.V,PL/22151/EXP/ES/2019,-101.7343,20.41217,25793,21.69,premium,4.1,52,Gasolinera shell carretera Pénjamo la piedad,"Pénjamo-La Piedad de Cavadas 212, San Bernardo","gas_station, point_of_interest, establishment"
12124,32281,MEGA GASOLINERAS S.A DE C.V,PL/22152/EXP/ES/2019,-101.0214,20.58513,25794,19.19,regular,4.4,5,Shell CAPUFE 45,"México 45D, Aguilares","gas_station, point_of_interest, establishment"
12125,32284,MEGA GASOLINERAS S.A DE C.V,PL/22153/EXP/ES/2019,-100.7959,20.546570000000003,25795,18.25,diesel,3.5,6,Shell Anenecuilco,"Oriente 7 111, Emiliano Zapata, Celaya","gas_station, point_of_interest, establishment"
12126,32287,MIGUEL ANGEL GONZALEZ MANJARREZ,PL/22154/EXP/ES/2019,-99.67695,19.29107,25796,17.49,regular,4.6,27,Gasolinera BP Matlazincas,"Niños Heroes 147, La Teresona, Toluca de Lerdo","gas_station, point_of_interest, establishment"
12127,32289,"SAGIS SCORP, S.A. DE C.V.",PL/22155/EXP/ES/2019,-104.6647,24.07643,25797,17.36,regular,4.1,58,LUKY GAS,"Rodeo - Durango, El Mortero","gas_station, point_of_interest, establishment"
12128,32292,"SERVICIO EFIGAS, S. DE R.L. DE C.V.",PL/22156/EXP/ES/2019,-117.023,32.50575,25798,17.39,regular,5,2,Chevron,"Laderas Demonterrey, Tijuana","gas_station, point_of_interest, establishment"
12129,32295,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/22157/EXP/ES/2019,-102.8014,20.213379999999997,25799,19.49,regular,4.6,39,Total,"20 de Noviembre 1367, Los Agricultores de Ocotlán, Ocotlán","gas_station, point_of_interest, establishment"
12130,32298,SERVICIOS INTEGRALES DE TLAQUEPAQUE S.A. DE C.V.,PL/22158/EXP/ES/2019,-102.5576,20.78004,25800,18.89,regular,5,1,Gasolinera Pemex,"JAL 314, Palenque","gas_station, point_of_interest, establishment"
12131,32301,"SERVIGAS HUIXTLA, S.A. DE C.V.",PL/22159/EXP/ES/2019,-92.47206,15.14662,25801,18.1,regular,4.3,3,PEMEX,Huixtla,"gas_station, point_of_interest, establishment"
12132,32304,SERVICIO PADRE RICARDO NIEVES S.A. DE C. V.,PL/22160/EXP/ES/2019,-102.3052,22.22439,25802,18.3,regular,4.3,3,TOTAL Padre Nieves,"Av. Ruta de la Plata, El Potrero, Rincón de Romos","gas_station, point_of_interest, establishment"
12133,32307,Tilan Sa de Cv,PL/22162/EXP/ES/2019,-99.81291999999999,16.82919,25805,18.79,regular,0,0,Estacion de servicio Tilan,"coacuyular, Carr Cayaco - Puerto Marqués, Acapulco de Juárez","gas_station, point_of_interest, establishment"
12134,32310,INTEGRADORA DE TRANSPORTISTAS FRONTERIZOS SA DE CV,PL/22229/EXP/ES/2019,-106.4201,31.6301,25883,12.61,regular,4,3,Pemex Ponceli,Ciudad Juárez,"gas_station, point_of_interest, establishment"
12135,32312,ANROSA S.A. DE C.V.,PL/22216/EXP/ES/2019,-99.1836,19.64336,25885,18.45,regular,4.8,4,bp,"Av San Antonio 154, La Concepción, Tultitlán de Mariano Escobedo","gas_station, point_of_interest, establishment"
12136,32315,"COMBUSTIBLES EMPERADOR, S.A. DE C.V.",PL/22219/EXP/ES/2019,-98.88154,19.52395,25888,18.59,regular,3.7,3,Gasolinera Total.,"A S. Andrés Chiautla 446, Ejido de Chiconcuac, Texcoco","gas_station, point_of_interest, establishment"
12137,32318,COMBUSTIBLES RAMOS ARIZPE SA DE CV,PL/22220/EXP/ES/2019,-100.9066,25.48118,25889,17.5,regular,5,2,Max Gas,Lib. de Saltillo J.L.P.,"gas_station, point_of_interest, establishment"
